Processed data diles ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# This section describes the raw count matrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene,CONTROL_1,CONTROL_2,CONTROL_3,CONTROL_4,CONTROL_5,CONTROL_6,CONTROL_7,CONTROL_8,CONTROL_9,CONTROL_10,MA_1,MA_2,MA_3,MA_4,MA_5,MA_6,MA_7,MA_8,MA_9,MA_10,MAP_1,MAP_2,MAP_3,MAP_4,MAP_5,MAP_6,MAP_7,MAP_8,MAP_9,MAP_10
LINC00174,73,29,73,42,30,26,17,39,43,52,50,36,37,37,45,47,25,37,31,66,35,46,54,51,52,54,51,44,73,54
LINC00176,55,29,33,22,15,9,12,22,15,19,46,17,16,27,34,26,10,15,23,56,20,23,32,59,20,27,22,22,31,36
LINC00184,1,1,3,2,3,0,2,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,2
LINC00189,12,8,39,65,43,30,8,27,5,39,37,13,24,17,75,35,66,32,2,120,91,26,13,22,8,62,102,60,40,32
LINC00200,0,4,0,0,0,2,0,0,2,1,4,9,1,6,44,0,1,0,0,2,0,0,1,0,3,0,42,2,0,0
LINC00202,25,6,18,19,4,6,6,12,11,4,19,2,4,10,10,10,4,7,13,12,3,6,9,18,6,13,20,5,11,8
LINC00204A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00204B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
LINC00208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00221,0,0,5,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,3,1,2,0,0,3,0,0,1,0
LINC00222,6,10,12,5,2,1,4,5,7,6,13,6,2,5,7,4,10,18,1,9,8,8,6,2,5,3,10,4,6,11
LINC00226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
LINC00229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LINC00230A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00230B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00235,16,2,20,8,4,19,10,8,6,8,11,13,10,10,13,9,6,6,6,10,9,11,17,8,3,26,6,7,9,10
LINC00238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
LINC00239,8,4,14,8,6,7,12,7,8,4,2,0,4,5,8,3,4,2,6,5,8,8,6,8,11,16,6,5,6,12
LINC00240,1,0,3,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0
LINC00242,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
LINC00244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC00246A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00246B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC00254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00256A,2,4,4,2,2,1,0,4,4,2,3,3,5,2,8,1,34,0,1,2,0,6,4,2,2,3,4,6,2,5
LINC00256B,1,1,0,0,1,0,0,1,3,1,1,0,4,1,2,1,2,0,1,2,0,0,1,2,0,0,0,1,2,0
LINC00260,61,45,66,44,27,18,28,53,42,80,44,48,43,29,40,62,30,30,28,77,37,52,70,69,61,53,70,40,78,50
LINC00261,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
LINC00263,9,2,9,4,6,5,3,4,8,2,8,8,0,1,3,6,0,9,2,2,12,5,14,1,3,7,6,6,8,5
LINC00264,25,9,35,18,12,7,8,13,16,26,26,22,18,14,21,22,12,21,16,21,26,16,26,20,22,25,24,15,23,16
LINC00265,121,59,155,66,42,40,49,74,67,85,90,72,80,53,84,69,90,50,74,107,60,62,130,81,56,117,99,81,137,100
LINC00266-1,16,17,55,17,25,10,15,40,25,51,27,36,28,31,28,27,16,31,16,39,23,30,19,43,18,22,37,26,36,32
LINC00271,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
LINC00272,4,3,12,4,3,2,2,0,3,3,6,5,2,3,2,3,2,5,3,3,4,4,8,2,11,7,5,7,5,0
LINC00273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00277,2,2,0,3,0,0,1,0,1,0,0,0,1,2,1,0,3,0,0,0,1,0,0,0,0,3,2,1,0,0
LINC00282,674,437,957,551,445,326,523,462,554,529,552,449,485,539,299,683,251,548,370,625,584,431,677,588,412,841,621,428,498,648
LINC00284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
LINC00290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
LINC00293,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,3,2,0,0,0,31,0,8,2,2,0,1,3,0
LINC00294,270,163,387,241,126,116,90,175,179,213,170,162,168,134,211,180,155,112,162,404,215,231,231,232,214,277,279,190,255,244
LINC00299,177,103,182,80,63,49,88,139,74,105,133,72,155,35,100,117,175,61,88,108,80,70,101,52,66,167,64,176,231,58
LINC00301,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00304,5,0,6,8,2,4,2,6,4,1,5,2,4,1,3,6,4,6,6,11,5,3,8,8,4,3,11,7,1,20
LINC00305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LINC00308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC00309,3,1,0,0,1,1,5,0,0,0,0,1,1,0,1,4,1,2,0,1,7,5,0,0,1,4,0,3,1,1
LINC00310,28,10,27,19,8,7,7,13,12,12,13,6,12,12,15,10,7,8,14,18,8,9,12,15,15,13,14,7,24,7
LINC00311,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
LINC00312,1,2,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,3,2,0,1,2,1,0,1,2,0,1,1
LINC00313,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0
LINC00314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00315,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
LINC00317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00319,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
LINC00320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00323,3,3,3,0,0,0,0,0,1,0,3,3,1,2,0,1,1,1,2,2,4,1,1,0,0,1,0,5,3,1
LINC00324,160,90,258,118,144,101,152,109,124,111,131,127,101,91,199,165,141,144,125,227,153,144,221,160,119,262,285,184,195,215
LINC00326,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC00327,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,2,2,0,0
LINC00330,3,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,1,0,3,0,1,1,1,0,0,1,0,2
LINC00336,7,1,2,2,2,3,0,0,1,2,2,2,0,3,0,6,0,0,0,1,3,1,5,5,0,1,2,1,6,0
LINC00338,115,51,130,59,59,64,28,71,75,61,54,48,47,60,74,81,46,58,73,100,54,63,99,72,53,94,58,66,110,58
LINC00339,200,49,154,152,64,105,113,88,97,142,72,114,83,96,71,135,110,68,109,98,90,146,126,93,63,131,110,131,121,196
LINC00340,4,1,8,2,3,2,3,3,2,3,3,2,0,3,2,4,1,3,11,5,3,5,3,5,4,3,7,4,7,4
LINC00341,579,280,849,351,358,220,269,353,233,388,354,310,360,354,527,445,465,320,374,594,354,358,723,350,359,540,497,466,583,522
LINC00346,6,4,15,6,3,5,4,3,10,1,1,3,6,4,6,2,0,6,7,3,10,10,16,12,6,2,3,5,6,4
LINC00347,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC00421,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LINC00426,122,83,167,125,78,60,52,61,52,93,63,69,52,73,70,107,49,70,104,155,90,115,176,132,65,141,102,95,103,117
LINC00442,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LINC00460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
LINC00466,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
LINC00467,17,14,29,29,16,16,6,14,13,12,20,13,15,14,24,30,18,26,22,24,29,21,19,16,10,19,25,19,11,23
LINC00469,6,11,9,2,8,5,8,5,10,10,1,4,10,7,6,4,8,5,2,3,11,9,11,6,5,21,7,1,4,11
LINC00470,0,1,5,2,2,0,1,12,2,7,2,4,6,0,2,2,5,3,4,15,5,1,0,1,0,0,0,1,10,4
LINC00471,6,2,5,7,2,5,2,3,3,0,5,3,5,1,0,3,0,7,3,2,3,5,6,4,3,6,1,3,9,2
LINC00472,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,3,1,0,0,0,0,0,1,1,0,1,1,0
LINC00473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
LINC00474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC00475,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0
LINC00476,247,100,328,227,131,100,93,151,141,175,208,155,77,144,151,180,147,76,132,202,167,281,172,136,118,276,224,194,112,204
LINC00477,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0
LINC00478,4,2,6,13,1,5,0,3,2,3,2,1,2,8,0,6,5,1,2,3,2,3,3,4,1,0,2,1,3,2
LINC00479,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
LINC00482,13,3,7,5,8,6,6,15,4,7,15,9,17,12,25,17,32,7,12,23,16,6,15,17,22,23,17,7,29,23
LINC00483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
LINC00485,4,7,7,6,4,2,2,7,4,5,5,8,5,7,6,10,13,9,6,11,9,7,4,9,6,6,12,10,6,3
LINC00486,0,1,3,0,1,4,2,0,2,4,2,1,0,0,2,1,2,1,1,1,1,0,5,3,1,4,0,3,0,1
LINC00487,1,0,15,2,1,2,2,0,2,3,5,3,1,2,12,2,31,0,0,2,1,3,1,1,7,6,0,24,2,1
LINC00488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC00493,155,46,139,90,101,77,67,72,77,75,65,88,60,49,96,95,74,96,82,131,114,119,146,78,63,195,111,76,67,119
LINC00494,102,19,54,59,40,64,26,50,27,17,50,49,28,59,44,53,17,64,25,94,37,57,75,30,43,75,49,33,35,39
LINC00511,3,2,12,2,2,1,4,2,1,3,2,6,1,1,1,0,1,0,3,3,5,2,0,1,2,5,3,2,3,1
LINC00514,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
LINC00515,17,14,23,8,8,9,6,9,6,11,9,7,7,8,9,6,6,3,7,10,8,9,6,14,8,6,8,8,8,5
LINC00518,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LINC00520,1,1,0,2,4,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,4,9
LINC00521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
LINC00523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
LINC00525,2,1,0,0,0,3,0,0,0,3,0,1,0,4,0,0,0,0,1,2,0,0,3,0,1,1,0,0,0,0
LINC00526,23,6,21,20,7,8,4,5,8,11,5,14,12,13,11,12,10,12,16,11,14,17,27,12,6,18,18,9,7,11
LINC00535,1,3,1,3,1,1,2,2,2,0,1,1,0,1,0,1,0,1,2,0,1,3,2,0,1,0,1,1,2,0
LINC00536,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
LINC00538,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00547,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,1
LINC00548,4,0,6,5,0,1,2,1,0,1,0,1,1,0,0,1,1,1,0,1,2,3,2,2,1,2,2,1,3,1
LINC00550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC00552,0,0,0,2,0,1,0,0,1,0,1,1,1,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,2
LINC00574,2,1,2,2,0,1,0,0,1,1,0,0,0,2,1,1,0,1,0,0,1,3,0,1,1,3,2,0,0,3
LINC00575,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
LINGO1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINGO2,13,11,17,11,9,4,0,14,6,28,20,4,3,6,12,3,69,12,5,7,9,24,2,1,41,8,11,1,20,5
LINGO3,10,0,11,6,1,1,5,2,3,5,6,5,6,4,8,8,1,6,3,7,5,8,3,7,6,8,6,8,9,12
LINGO4,2,1,5,0,1,0,1,2,0,1,3,3,3,4,1,3,3,4,5,0,1,3,7,2,3,2,1,3,3,10
LINS,819,461,931,771,579,455,372,373,417,372,448,512,361,542,553,604,508,313,501,706,628,446,620,444,323,680,647,521,589,533
LIPA,2581,1072,3999,1107,1387,778,1137,717,1533,894,869,852,1050,1340,2333,1344,1901,859,1436,1589,1183,1017,2013,1118,1124,1287,1587,1992,1234,1344
LIPC,27,10,18,9,7,5,15,23,12,12,5,14,6,15,32,7,48,55,21,30,19,21,27,37,5,34,20,19,36,29
LIPE,78,24,60,50,21,32,23,31,23,35,40,27,39,32,40,40,28,34,30,73,31,44,75,43,25,54,56,48,26,49
LIPF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LIPG,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
LIPH,10,12,19,5,4,4,7,6,20,33,5,16,23,11,18,7,2,21,23,7,9,17,30,17,13,10,21,2,12,29
LIPI,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
LIPJ,3,0,1,1,2,9,0,0,5,2,1,1,0,3,3,0,2,1,3,4,5,0,2,1,1,0,1,1,0,1
LIPK,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIPM,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
LIPN,147,139,303,130,226,45,143,149,287,151,105,233,200,323,193,239,309,244,117,152,96,181,179,183,124,232,317,156,259,378
LIPT1,134,61,151,120,84,44,72,63,38,58,66,44,55,81,60,62,77,57,74,99,65,92,99,73,58,132,85,73,83,83
LIPT2,39,10,27,17,12,23,14,9,14,15,15,10,6,10,15,8,19,8,10,9,20,10,18,9,8,19,18,14,19,17
LITAF,8101,8424,17219,8784,6991,5189,5016,5362,9392,12031,6247,10273,7919,7574,7553,18255,7342,13448,4898,15410,16272,12037,10218,8971,12464,13590,9809,11821,10176,14054
LIX1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIX1L,382,181,478,290,224,175,122,164,224,258,195,189,206,186,232,243,214,168,250,323,232,253,351,281,201,306,281,256,303,321
LLGL1,320,145,448,193,146,158,129,177,194,224,190,128,216,157,247,199,251,165,209,312,170,211,346,259,142,338,314,225,341,334
LLGL2,341,142,549,170,94,111,161,193,276,263,136,135,191,98,224,211,258,156,157,267,133,173,291,248,176,282,184,196,300,305
LLPH,334,133,426,248,208,90,125,127,161,168,145,172,163,205,229,253,252,173,191,288,236,238,212,178,181,346,271,280,255,257
LMAN1,1749,667,1798,1078,1026,712,591,641,747,700,608,561,651,829,870,967,1064,523,1193,1218,982,744,1069,980,625,829,1060,1076,1179,825
LMAN1L,1,0,1,2,0,1,1,1,3,0,1,1,2,1,4,1,0,0,1,2,2,1,5,2,2,1,2,0,0,4
LMAN2,1012,572,1457,702,576,483,582,558,706,764,638,635,603,524,940,1095,732,893,581,1197,927,791,1016,719,771,1221,876,823,880,1286
LMAN2L,222,92,252,152,93,98,113,115,110,118,109,126,129,91,129,125,109,126,110,176,131,137,185,153,131,193,208,139,164,211
LMBR1,1195,600,1485,864,706,621,466,510,556,554,640,459,625,698,870,778,905,514,761,960,831,626,754,770,582,812,895,759,871,760
LMBR1L,619,301,631,388,267,241,269,317,290,285,342,276,332,300,430,381,350,333,328,556,334,391,470,501,312,452,457,418,503,485
LMBRD1,1069,1014,2235,1216,1115,735,761,732,905,822,585,841,835,965,1005,1474,931,1076,971,1484,1369,1133,912,492,836,1272,1092,1414,1118,861
LMBRD2,598,345,793,489,401,330,278,275,278,301,286,306,295,380,478,428,507,249,373,556,407,309,402,323,253,419,446,504,414,330
LMCD1,1,1,8,2,3,3,1,0,1,0,3,1,1,0,5,2,3,3,3,2,0,2,8,2,2,3,7,0,1,2
LMF1,213,60,307,130,107,95,63,110,138,122,192,121,111,78,135,141,113,91,103,196,125,126,191,243,71,171,145,107,158,184
LMF2,477,185,473,266,195,212,212,246,272,321,286,235,293,167,378,270,270,265,223,424,250,308,441,371,245,352,296,337,357,444
LMLN,118,42,119,83,67,50,41,50,52,77,74,55,55,57,50,70,40,36,79,80,67,65,98,98,49,82,71,60,71,47
LMNA,276,113,355,89,113,78,121,72,232,194,69,129,181,98,387,156,109,142,168,142,115,169,368,191,189,276,156,126,294,323
LMNB1,1028,1045,1656,893,965,594,372,613,1156,1035,676,902,863,718,1256,1940,1524,1091,666,1135,1527,1083,853,906,1212,1096,997,1582,857,1688
LMNB2,297,104,342,159,109,116,86,139,130,171,138,101,137,120,194,172,162,141,177,218,142,159,266,173,103,245,188,158,180,229
LMO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
LMO2,438,364,1104,425,439,356,345,372,401,453,525,613,459,373,1130,534,1254,696,421,803,794,455,501,459,575,747,711,1012,556,808
LMO3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
LMO4,547,340,927,393,366,300,235,339,369,326,342,402,380,316,596,485,533,361,372,550,453,351,470,305,357,539,447,591,453,439
LMO7,580,200,541,395,259,243,148,213,170,225,193,182,129,312,216,275,193,172,255,420,256,248,488,342,146,359,351,247,325,241
LMOD1,36,0,46,22,15,26,10,9,23,3,3,42,30,6,90,3,48,45,17,1,14,38,13,2,11,18,75,33,41,37
LMOD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LMOD3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0
LMTK2,1566,759,2104,856,915,703,713,929,1020,1158,734,1049,865,944,1187,1213,794,1410,747,1908,1203,1120,1025,1188,1582,1223,1171,1051,1149,1243
LMTK3,68,16,51,36,24,17,8,27,22,21,24,25,23,20,22,18,9,26,25,36,19,23,38,54,9,36,22,23,37,30
LMX1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
LMX1B,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,3,1,4
LNP1,25,8,17,21,14,5,0,7,13,12,13,17,8,16,8,11,9,12,18,18,16,11,13,19,7,16,20,19,13,16
LNPEP,5142,2265,6495,3512,2835,2122,2704,2715,2546,3253,2840,2234,2455,3152,3739,2741,4198,2380,2924,4552,2748,2967,4746,3648,2738,3374,4251,4128,4588,3441
LNX1,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,3,1,1,1,0,0,2,0,0,1
LNX2,442,245,583,318,233,261,273,244,250,303,235,214,251,214,313,258,309,191,270,366,318,316,337,268,257,363,333,387,350,315
LOC100009676,152,79,189,127,85,80,77,82,82,101,93,68,95,92,111,79,103,78,85,128,110,106,149,122,70,137,134,91,108,132
LOC100093631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100093698,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
LOC100101266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100124692,41,71,149,72,42,14,54,106,106,126,52,97,98,66,76,114,31,127,20,78,117,50,35,61,211,98,120,144,73,74
LOC100125556,9,3,23,7,3,9,9,2,2,8,8,2,6,7,5,17,5,4,0,5,19,11,10,3,4,11,13,5,13,8
LOC100126784,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
LOC100127888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100127983,49,23,54,16,19,26,22,24,25,24,13,26,24,18,37,18,8,26,17,19,24,23,26,18,24,18,37,18,21,13
LOC100128023,0,1,4,3,2,0,3,1,1,1,1,3,5,0,4,2,6,1,2,2,5,1,4,2,0,14,0,2,4,3
LOC100128054,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
LOC100128071,12,6,13,10,3,5,2,12,9,11,10,5,15,7,8,8,4,11,3,8,9,5,18,8,13,15,14,8,10,5
LOC100128076,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
LOC100128098,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,5,0,0,0,2,0,3,0
LOC100128126,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,1,2
LOC100128164,18,45,7,7,5,10,3,4,2,9,7,15,8,13,5,13,3,11,7,2,13,10,19,10,4,13,11,18,9,8
LOC100128176,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100128191,64,17,63,45,36,42,19,28,28,26,25,44,38,30,60,24,30,37,55,46,54,38,60,57,35,67,39,35,59,37
LOC100128239,19,1,16,15,6,7,8,12,3,5,16,10,4,6,9,6,3,5,12,6,15,15,9,11,5,9,17,6,14,15
LOC100128252,101,40,84,88,19,34,32,41,27,30,39,29,20,39,40,33,21,36,46,31,42,43,57,50,28,60,57,31,60,30
LOC100128264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100128288,74,18,74,29,30,22,24,24,24,20,21,33,40,29,34,33,38,23,36,54,36,32,33,38,19,49,41,19,50,31
LOC100128292,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,3,1,1,0,0,0,0,1,2,0
LOC100128338,3,0,0,3,1,0,0,5,3,0,2,1,0,0,0,1,0,2,1,2,1,2,2,5,2,2,3,1,2,3
LOC100128361,23,3,30,31,10,9,11,5,15,11,39,17,10,12,19,13,32,10,10,46,26,16,53,17,6,9,24,27,17,26
LOC100128398,161,98,141,89,50,57,51,65,49,92,81,64,53,65,86,75,59,62,76,129,57,71,107,115,62,142,130,96,117,115
LOC100128420,16,8,41,9,13,7,10,9,5,13,5,11,2,10,10,10,0,10,10,10,12,10,27,10,8,17,9,3,2,8
LOC100128496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC100128505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
LOC100128511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
LOC100128531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
LOC100128554,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,3,1,1,2,1,0,0,1,1,2,0,0,0
LOC100128568,0,2,0,1,0,0,0,1,2,0,2,0,1,1,0,0,1,0,0,0,4,0,1,0,1,2,1,0,1,0
